id,months_age,time,dur_min,meaningful_min,distant_min,tv_min,noise_min,silence_min,AWC,CTC,CVC
6408,18,19,5,1.45,2.01667,0,0.1,1.4,65,6,38
6408,18,19.05,5,0.51667,1.08333,0.03333,0.3,3.01667,47,7,18
6408,18,19.1,5,1.25,1.13333,0,0.03333,2.55,156,13,39
6408,18,19.15,5,1.35,0.96667,0,0.48333,2.18333,142,14,36
6408,18,19.2,5,1.6,0.9,0,0.23333,2.23333,65,8,50
6408,18,19.25,5,1.66667,0.98333,0,0.28333,2.03333,105,12,39
6408,18,19.3,5,4,0.61667,0.01667,0.06667,0.26667,110,13,31
6408,18,19.35,5,2.61667,1.01667,0,0.06667,1.28333,271,8,15
6408,18,19.4,5,2.05,2.25,0,0.13333,0.55,432,17,28
6408,18,19.45,5,0.86667,1.03333,0,1.26667,1.8,118,9,16
6408,18,19.5,5,1.03333,0.8,0,0.26667,2.88333,95,9,32
6408,18,19.55,5,1.3,1.55,0,0.46667,1.65,185,19,32
6408,18,20,5,0.91667,1.63333,0,0.6,1.81667,94,13,29
6408,18,20.05,5,1.23333,1.65,0,0.1,1.96667,149,7,26
6408,18,20.1,5,1.31667,2,0,0.1,1.55,141,12,28
6408,18,20.15,5,1.23333,1.56667,0,0.26667,1.9,159,14,24
6408,18,20.2,5,1.41667,1.15,0,0.23333,2.16667,105,11,46
6408,18,20.25,5,1.25,1.71667,0.03333,0.23333,1.73333,124,13,34
6408,18,20.3,5,1.63333,1.4,0,0.2,1.73333,182,18,47
6408,18,20.35,5,1.23333,2.03333,0,0.03333,1.66667,133,14,32
6408,18,20.4,5,1.91667,1.35,0.01667,0.2,1.48333,202,19,40
6408,18,8.3,3.25,0.2,0.01667,2.48333,0,0.51667,11,1,1
6408,18,8.35,5,1.55,0.15,2.18333,0.1,0.96667,96,8,24
6408,18,8.4,5,2.28333,1.31667,0.03333,0.05,1.28333,100,11,30
6408,18,8.45,5,0.5,1.26667,0,0.91667,2.26667,16,1,19
6408,18,8.5,5,0.7,1.23333,0,0.28333,2.75,71,3,21
6408,18,8.55,5,2.1,1.01667,0,0.05,1.81667,122,17,51
6408,18,9,5,2.05,1.16667,0,0.05,1.7,225,18,41
6408,18,9.05,5,2.23333,1.63333,0,0.06667,1.01667,413,11,16
6408,18,9.1,5,0.98333,2.55,0,0.18333,1.25,74,5,33
6408,18,9.15,5,2.08333,1.23333,0,0.1,1.55,271,17,42
6408,18,9.2,5,1.83333,1.01667,0,0.03333,2.08333,115,10,58
6408,18,9.25,5,0.83333,1.43333,0,0,2.7,112,7,14
6408,18,9.3,5,1.5,1.8,0,0.06667,1.6,229,17,24
6408,18,9.35,5,1.8,1.05,0,0.08333,2.03333,37,5,64
6408,18,9.4,5,1.73333,1.56667,0,0.58333,1.1,180,10,43
6408,18,9.45,5,1,2.75,0,0.1,1.13333,130,8,14
6408,18,9.5,5,0.71667,2.8,0,0.21667,1.21667,40,5,24
6408,18,9.55,5,0.81667,2.05,0,0.01667,2.08333,55,5,29
6408,18,10,5,1.36667,2.2,0,0,1.4,275,2,11
6408,18,10.05,5,1.51667,2.46667,0.01667,0.08333,0.88333,320,0,0
6408,18,10.1,5,1.73333,2.78333,0,0,0.45,408,0,0
6408,18,10.15,5,0.9,3.06667,0,0.06667,0.91667,181,0,8
6408,18,10.2,5,1.2,2.46667,0,0.01667,1.28333,69,5,30
6408,18,10.25,5,1.56667,2.4,0,0.01667,0.98333,65,12,43
6408,18,10.3,5,1.46667,2.35,0,0,1.15,54,9,43
6408,18,10.35,5,1.51667,2.5,0,0.05,0.9,56,7,45
6408,18,10.4,5,0.85,3.36667,0,0.11667,0.63333,39,3,36
6408,18,10.45,5,1.03333,3.55,0,0.01667,0.36667,147,4,22
6408,18,10.5,5,1.21667,3.35,0,0,0.41667,149,2,29
6408,18,10.55,5,1.43333,1.58333,0,0.58333,1.36667,45,8,42
6408,18,11,5,0.41667,1.4,0,0.06667,3.08333,19,1,11
6408,18,11.05,5,0.46667,1.81667,0,0.05,2.61667,24,0,14
6408,18,11.1,5,1.03333,1.25,0,0,2.68333,68,9,40
6408,18,11.15,5,1.5,1.01667,0,0.11667,2.35,60,11,37
6408,18,11.2,5,1.95,1.36667,0,0.23333,1.41667,66,8,73
6408,18,11.25,5,1.93333,1.35,0,0.05,1.61667,83,13,54
6408,18,11.3,5,1.88333,0.76667,0,0.05,2.26667,99,12,51
6408,18,11.35,5,1.41667,0.63333,0,0.01667,2.9,143,11,30
6408,18,11.4,5,1.21667,0.56667,0,0.08333,3.11667,52,5,33
6408,18,11.45,5,0.86667,2.28333,0,0,1.83333,0,0,49
6408,18,11.5,5,0.28333,2.38333,0,0.71667,1.58333,0,0,11
6408,18,11.55,5,0.25,1.95,0,0.98333,1.78333,1,0,9
6408,18,12,5,0.01667,1.15,0,1.61667,2.18333,0,0,3
6408,18,12.05,5,0.56667,1.61667,0,0.3,2.5,9,0,26
6408,18,12.1,5,0.61667,1.8,0,0.55,1.98333,14,1,28
6408,18,12.15,5,0.93333,1.9,0,0.7,1.45,19,3,26
6408,18,12.2,5,0.31667,2.81667,0,0.06667,1.76667,30,4,13
6408,18,12.25,5,0.76667,2.35,0,0.3,1.53333,41,3,20
6408,18,12.3,5,1.08333,1.83333,0,0.33333,1.71667,122,7,25
6408,18,12.35,5,0.98333,1.26667,0,0.81667,1.9,99,7,19
6408,18,12.4,5,0.63333,1.75,0,0.78333,1.78333,51,3,24
6408,18,12.45,5,0.51667,0.61667,0.01667,0.01667,3.8,86,2,2
6408,18,12.5,5,1.11667,0.28333,0.03333,0,3.53333,208,1,2
6408,18,12.55,5,2.16667,0.36667,0.03333,0.01667,2.38333,363,1,4
6408,18,13,5,2.18333,0.23333,0.01667,0,2.53333,351,3,9
6408,18,13.05,5,1.51667,0.33333,0.03333,0,3.08333,210,1,2
6429,18,10,5,0.3,0.96667,0.01667,2.61667,1.06667,27,3,8
6429,18,10.05,5,1.31667,0.36667,0,2.1,1.18333,269,5,6
6429,18,10.1,5,1.41667,0.66667,0.03333,0.06667,2.76667,274,5,16
6429,18,10.15,5,1.66667,0.65,0,0.36667,2.28333,234,9,24
6429,18,10.2,5,1.08333,0.9,0.11667,0.26667,2.6,165,6,10
6429,18,10.25,5,1.25,0.55,0,0.11667,3.05,138,7,22
6429,18,10.3,5,0.91667,0.86667,0,0.1,3.1,184,0,2
6429,18,10.35,5,1.56667,1.13333,0,0.23333,2.03333,160,6,21
6429,18,10.4,5,1.78333,1.25,0,0.21667,1.71667,213,13,17
6429,18,10.45,5,1.48333,1.76667,0.01667,0.28333,1.41667,285,3,7
6429,18,10.5,5,0.55,0.56667,0,0.13333,3.71667,73,1,7
6429,18,10.55,5,1.03333,0.81667,0,0.2,2.91667,142,6,10
6429,18,11,5,1.45,0.85,0.23333,0.03333,2.4,223,7,10
6429,18,11.05,5,0.93333,1.01667,0.26667,0.05,2.68333,132,5,12
6429,18,11.1,5,0.23333,0.3,2.5,0,1.91667,53,0,1
6429,18,11.15,5,0.18333,0.53333,2.8,0,1.45,40,1,4
6429,18,11.2,5,0.33333,0.08333,4.15,0,0.4,76,1,1
6429,18,11.25,5,0.4,0.26667,3.51667,0.03333,0.75,81,2,2
6429,18,11.3,5,0.21667,0.21667,3.28333,0,1.25,49,1,1
6429,18,11.35,5,0.6,0.78333,1.75,0.01667,1.81667,98,0,8
6429,18,11.4,2.87,1.01667,0.93333,0.08333,0,0.8,212,4,5
6429,18,12.15,2.73,0.46667,1.7,0,0.05,0.46667,96,4,5
6429,18,12.2,5,1.38333,3.13333,0,0.03333,0.41667,107,3,15
6429,18,12.25,5,1.41667,3.35,0,0,0.2,178,5,9
6429,18,12.3,5,0.76667,3.83333,0,0.06667,0.3,93,2,7
6429,18,12.35,5,0.88333,3.95,0.05,0.01667,0.05,140,1,10
6429,18,12.4,5,0.46667,4.48333,0,0,0.01667,14,2,6
6429,18,12.45,5,0.91667,3.9,0.06667,0,0.08333,47,5,11
6429,18,12.5,5,0.93333,3.85,0,0.13333,0.03333,76,6,19
6429,18,12.55,5,0.55,3.8,0.05,0.48333,0.08333,13,1,11
6429,18,13,5,0.68333,3.73333,0.05,0.05,0.43333,52,0,5
6429,18,13.05,5,2,2.31667,0,0.2,0.45,379,9,11
6429,18,13.1,5,0.95,2.31667,0,0.53333,1.16667,50,2,8
6429,18,13.15,5,1.03333,3.71667,0.01667,0.05,0.13333,69,2,9
6429,18,13.2,5,0.45,4.43333,0.06667,0.01667,0,13,1,13
6429,18,13.25,5,1.06667,3.45,0.08333,0.15,0.2,84,4,7
6429,18,13.3,5,1.5,2.55,0.06667,0.1,0.75,174,8,22
6429,18,13.35,3.08,1.13333,1.21667,0,0.18333,0.51667,130,7,14
6429,18,15.45,2.87,0.18333,0.4,0,0.08333,2.16667,25,0,0
6429,18,15.5,5,0.46667,0.11667,1.06667,0,3.33333,77,1,2
6429,18,15.55,4.98,0.96667,0.28333,0.95,0.05,2.68333,197,4,7
6429,18,16,5,0.16667,0.15,2.23333,0.05,2.36667,27,0,2
6429,18,16.05,5,1.35,0.73333,1.2,0.01667,1.65,180,6,10
6429,18,16.1,5,1.05,0.31667,0.66667,0.05,2.86667,204,0,0
6429,18,16.15,5,1.88333,1.75,0.38333,0.03333,0.91667,426,9,12
6429,18,16.2,5,2.46667,1.11667,0.03333,0.03333,1.3,529,12,15
6429,18,16.25,5,0.71667,0.98333,0,0.51667,2.73333,106,4,13
6429,18,16.3,5,1.51667,1.66667,0,0.18333,1.61667,71,3,20
6429,18,16.35,5,1.8,0.93333,0,0.38333,1.85,219,14,49
6429,18,16.4,5,0.93333,0.36667,0,0,3.66667,186,7,7
6429,18,16.45,5,0.85,0.4,0,0.18333,3.53333,157,3,5
6429,18,16.5,5,1.5,2.4,0,0.15,0.91667,302,8,13
6429,18,11.35,0.75,0.26667,0.11667,0,0.06667,0.26667,45,3,4
6429,18,11.4,5,1.2,1.35,0,0.05,2.36667,207,5,8
6429,18,11.45,5,0.63333,0.86667,0,0.7,2.76667,53,1,10
6429,18,11.5,5,2.01667,1.56667,0,0.4,0.96667,364,6,9
6429,18,11.55,5,2.01667,0.98333,0.01667,0.18333,1.75,329,11,24
6429,18,12,5,0.63333,0.65,0,0.13333,3.56667,91,4,5
6429,18,12.05,5,1.58333,0.66667,0.18333,0.05,2.5,135,14,35
6429,18,12.1,5,1.31667,0.95,0.05,0.25,2.38333,145,6,10
6429,18,12.15,5,2.3,0.3,0.18333,0,2.18333,408,9,14
6429,18,12.2,5,0.55,0.85,0.6,0.1,2.88333,81,3,6
6429,18,12.25,5,1.31667,1.13333,1.11667,0.08333,1.31667,103,10,26
6429,18,12.3,5,0.98333,1.35,0.01667,0.05,2.56667,106,6,18
6429,18,12.35,5,0.6,0.35,0.65,0.16667,3.2,84,6,12
6429,18,12.4,5,1.36667,0.43333,0.41667,0.06667,2.68333,213,9,18
6429,18,12.45,5,2.1,0.6,1.13333,0.16667,0.96667,368,12,22
6429,18,12.5,5,0.95,0.21667,0.66667,0,3.11667,180,3,14
6429,18,12.55,5,0.95,0.9,0.33333,0.03333,2.73333,97,11,25
6429,18,13,5,1.3,0.65,0,0.05,2.95,129,5,20
6429,18,13.05,5,0.51667,0.35,3.1,0.11667,0.86667,91,2,4
6429,18,13.1,5,2.43333,0.3,0.86667,0.01667,1.33333,450,23,31
6429,18,13.15,5,1.51667,0.96667,0,0.03333,2.46667,287,14,18
6429,18,13.2,5,0.71667,0.9,0.01667,0.16667,3.18333,49,3,17
6429,18,13.25,5,1.93333,0.78333,0.13333,0.08333,2,268,15,24
6429,18,13.3,5,0.75,1.31667,0.03333,1.23333,1.61667,83,3,10
6429,18,13.35,5,1.05,2.33333,0,0.78333,0.8,126,3,12
6429,18,13.4,5,1.81667,1.28333,0,0.03333,1.85,345,11,14
6429,18,13.45,5,0.75,0.31667,0,0,3.91667,93,4,22
6429,18,13.5,5,0.18333,0.2,0,0.01667,4.58333,29,1,3
6429,18,13.55,5,1.88333,0.2,0.01667,0,2.85,251,10,22
6429,18,14,4.03,1.6,0.85,0.08333,0.01667,1.45,204,9,13
6429,18,16,3.37,0.95,0.55,0,0.03333,1.81667,111,3,8
6429,18,16.05,5,0.41667,0.43333,0,0,4.13333,30,1,13
6429,18,16.1,5,1.08333,0.88333,0,0.23333,2.76667,69,8,22
6429,18,16.15,5,1.61667,0.71667,0,0.5,2.15,284,8,15
6429,18,16.2,5,1.53333,0.88333,0,0.16667,2.38333,186,9,28
6429,18,16.25,5,1.16667,1.06667,0,0.31667,2.41667,160,9,20
6429,18,16.3,5,0.3,0.2,0,0,4.46667,63,2,2
6429,18,16.35,5,1.01667,0.55,0.1,0,3.3,238,2,2
6429,18,16.4,5,0.23333,0.1,0.3,0,4.31667,25,0,2
6429,18,16.45,5,0.98333,0.88333,0.23333,0.01667,2.85,170,2,6
6429,18,16.5,5,0.33333,0.61667,0.98333,0,3.03333,67,0,1
6429,18,16.55,5,1.53333,0.91667,1.11667,0,1.4,288,5,12
6429,18,17,5,1.76667,0.98333,0.88333,0.01667,1.3,413,5,7
6429,18,17.05,5,1.2,0.66667,1.35,0.01667,1.73333,158,9,26
6429,18,17.1,5,0.15,0.26667,1.76667,0.01667,2.76667,19,2,5
6429,18,17.15,5,0.7,0.16667,1.45,0.01667,2.61667,71,6,20
6429,18,17.2,5,1.35,0.36667,0.3,0.01667,2.93333,216,7,13
6429,18,17.25,5,1.9,1.66667,0.01667,0.2,1.18333,353,14,20
6429,18,17.3,1.02,0.21667,0.61667,0.01667,0.05,0.08333,38,1,1
6429,18,17.55,1.62,0.55,0.61667,0,0,0.41667,110,2,3
6429,18,18,5,0.6,1.66667,0,0.33333,2.38333,53,3,11
6429,18,18.05,5,1.33333,0.88333,0.01667,0.13333,2.61667,236,7,15
6429,18,18.1,5,1.33333,1.96667,0,0.05,1.6,245,2,5
6429,18,18.15,5,2,0.53333,0,0.01667,2.41667,401,4,8
6429,18,18.2,5,1.66667,1.18333,0,0.01667,2.1,258,14,22
6429,18,18.25,5,1.66667,1.95,0.03333,0.15,1.16667,200,8,15
6429,18,18.3,5,1.15,1.38333,0,0.01667,2.41667,170,7,10
6429,18,18.35,5,1.78333,1.16667,0,0.26667,1.75,289,4,13
6429,18,18.4,5,1.71667,1.65,0.01667,0.01667,1.56667,252,5,17
6429,18,11.15,3.28,0.7,2.51667,0,0.03333,0,92,2,5
6429,18,11.2,5,0.61667,4.25,0,0.06667,0.03333,14,0,5
6429,18,11.25,5,0.96667,3.95,0.01667,0.01667,0,38,2,13
6429,18,11.3,5,0.78333,4.1,0.01667,0.03333,0.03333,27,1,15
6429,18,11.35,5,0.9,4.01667,0,0.05,0,3,1,11
6429,18,11.4,5,1.36667,3.1,0,0.06667,0.45,132,8,10
6429,18,11.45,5,0.86667,4,0,0.05,0.05,26,0,9
6429,18,11.5,5,1.3,3.45,0.01667,0.11667,0.08333,88,2,14
6429,18,11.55,5,1.03333,3.78333,0.01667,0.01667,0.11667,125,4,5
6429,18,12,5,0.6,3.28333,0.11667,0.03333,0.91667,83,4,7
6429,18,12.05,5,1.03333,3.83333,0,0.05,0.06667,102,3,5
6429,18,12.1,5,0.71667,4.15,0,0.1,0,74,3,12
6429,18,12.15,5,0.73333,2.3,1.13333,0.06667,0.71667,141,1,2
6429,18,12.2,5,0,0.05,4.41667,0.38333,0.11667,0,0,0
6429,18,12.25,5,0,0,4.61667,0.36667,0,0,0,0
6429,18,12.3,5,0,0,4.63333,0.1,0.25,0,0,0
6429,18,12.35,5,0.65,1.31667,1.78333,0.16667,1.03333,140,4,5
6429,18,12.4,4.63,1.16667,3.31667,0,0,0.11667,245,0,0
6429,18,13.25,0.98,0.05,0.91667,0,0,0,10,0,0
6429,18,13.3,5,0.73333,4.15,0,0,0.06667,126,1,1
6429,18,13.35,5,0.4,4.55,0,0,0,68,1,3
6429,18,13.4,5,0.43333,4.43333,0,0,0.08333,43,3,10
6429,18,13.45,5,0.71667,3.08333,0.11667,0.01667,1.01667,145,5,10
6429,18,13.5,3.28,0.03333,0.06667,2.8,0.05,0.3,8,0,0
6429,18,14.1,2.67,1,0.51667,0,0.01667,1.1,175,6,13
6429,18,14.15,5,0.56667,0.51667,0.13333,0,3.75,24,1,6
6429,18,14.2,5,1,0.48333,0,0.18333,3.3,121,6,15
6429,18,14.25,5,0.68333,0.45,0.05,0.03333,3.73333,70,0,3
6429,18,14.3,5,0.21667,0.53333,0.03333,0.08333,4.1,29,1,5
6429,18,14.35,5,1.18333,1.18333,0.03333,0.06667,2.5,153,5,11
6429,18,14.4,5,0.45,1.43333,0.31667,0.05,2.71667,51,1,4
6429,18,14.45,5,0.4,1.35,0.05,0.16667,3.01667,14,1,13
6429,18,14.5,5,0.48333,0.4,0,0.05,4.01667,68,2,2
6429,18,14.55,5,0.96667,0.53333,0,0.06667,3.4,123,2,11
6429,18,15,5,0.78333,0.35,0,0,3.83333,24,1,20
6429,18,15.05,5,0.45,0.36667,0.01667,0.01667,4.11667,37,3,14
6429,18,15.1,0.45,0.08333,0.1,0,0,0.25,4,1,2
6429,18,16.3,4.45,2.45,0.8,0,0,1.16667,568,2,2
6429,18,16.35,5,1.46667,0.76667,0,0,2.73333,352,1,3
6440,18,7.4,3.28,0.4,0.85,0,0.01667,1.98333,59,1,6
6440,18,7.45,5,1.65,0.88333,0,0.01667,2.41667,262,11,25
6440,18,7.5,5,2.18333,1.11667,0,0.05,1.61667,268,15,22
6440,18,7.55,5,2.55,0.26667,0.08333,0,2.06667,625,6,10
6440,18,8,5,2.46667,0.16667,1.41667,0,0.9,597,6,11
6440,18,8.05,5,2.75,0.21667,0.86667,0,1.13333,625,4,8
6440,18,8.1,5,2.16667,0.26667,1.35,0,1.2,441,11,19
6440,18,8.15,5,2.11667,0.46667,1.41667,0.08333,0.88333,493,9,15
6440,18,8.2,5,2.05,0.33333,1.65,0,0.93333,436,8,20
6440,18,8.25,5,1.33333,0.76667,0.86667,0.03333,1.96667,229,8,22
6440,18,8.3,5,1.41667,0.58333,0.95,0.03333,1.98333,239,19,34
6440,18,8.35,5,1.26667,0.66667,0.05,0,2.96667,118,13,42
6440,18,8.4,5,1.03333,0.68333,0.35,0.01667,2.86667,75,9,35
6440,18,8.45,5,0.45,0.56667,1.66667,0,2.28333,78,4,13
6440,18,8.5,5,0.43333,0.26667,2.05,0,2.21667,71,1,1
6440,18,8.55,5,0.63333,0.18333,2.2,0,1.95,138,1,3
6440,18,9,5,1.65,0.5,0.36667,0,2.46667,342,11,19
6440,18,9.05,5,1.03333,1.45,0,0,2.5,212,4,8
6440,18,9.1,5,0.8,0.4,0,0.23333,3.53333,120,7,18
6440,18,9.15,5,1.13333,0.55,0,0.23333,3.06667,152,11,19
6440,18,9.2,5,1.88333,0.96667,0,0.06667,2.05,74,10,49
6440,18,9.25,5,0.76667,0.96667,0,0.08333,3.15,15,2,15
6440,18,9.3,5,2.15,0.75,0.05,0.1,1.91667,246,13,38
6440,18,9.35,5,2.36667,0.55,0.03333,0.08333,1.93333,438,23,34
6440,18,9.4,5,2.63333,0.68333,0.01667,0.08333,1.55,499,19,36
6440,18,9.45,5,2.2,0.76667,0,0.11667,1.86667,227,19,44
6440,18,9.5,5,2.31667,0.43333,0,0.03333,2.18333,430,28,41
6440,18,9.55,5,1.2,0.76667,0,0.18333,2.8,137,20,37
6440,18,10,5,1.21667,0.5,0,0.28333,2.96667,130,10,27
6440,18,10.05,5,0.73333,1.26667,0.01667,0.11667,2.83333,45,2,18
6440,18,10.1,5,0.86667,1.08333,0,0.4,2.63333,60,2,20
6440,18,10.15,5,1.23333,1.2,0,0.33333,2.2,62,5,20
6440,18,10.2,5,0.38333,0.9,0,0.96667,2.7,9,2,15
6440,18,10.25,5,0.63333,1.41667,0,0.31667,2.6,34,1,17
6440,18,10.3,5,1.7,0.66667,0,0.03333,2.56667,80,5,12
6440,18,10.35,5,0.38333,0.48333,0,0.26667,3.81667,21,2,9
6440,18,10.4,5,0.45,0.28333,0,0.03333,4.18333,6,0,5
6440,18,10.45,5,2.43333,0.06667,0,0.03333,2.43333,0,0,3
6440,18,10.5,5,1.41667,0.35,0,0.1,3.1,0,0,18
6440,18,10.55,5,1.81667,0.45,0,0.05,2.65,128,12,55
6440,18,11,5,0.85,1.2,0,0.81667,2.08333,8,3,40
6440,18,11.05,5,0.38333,1.35,0,1.03333,2.21667,6,0,9
6440,18,11.1,5,0.66667,1.01667,0,0.26667,3,34,4,20
6440,18,11.15,5,0.81667,0.41667,0,0.48333,3.25,92,6,21
6440,18,11.2,5,0.98333,0.7,0,0.5,2.8,37,1,16
6440,18,11.25,5,1.38333,1.06667,0,0.25,2.26667,58,4,20
6440,18,11.3,5,1.46667,0.8,0.03333,0.13333,2.53333,225,5,10
6440,18,11.35,5,1.01667,0.83333,0.01667,0.98333,2.11667,72,6,24
6440,18,11.4,5,0.53333,0.5,0,0.26667,3.65,20,4,17
6440,18,11.45,5,0.71667,0.31667,0,0.33333,3.6,26,1,19
6440,18,11.5,5,0.41667,0.1,0,0.31667,4.15,40,4,21
6440,18,11.55,5,0.28333,0.08333,0,0.16667,4.43333,29,2,12
6440,18,12,5,0.88333,0.31667,0,0.2,3.56667,40,4,29
6440,18,12.05,5,0.63333,0.28333,0,1.3,2.75,16,2,26
6440,18,12.1,5,2.05,0.51667,0,0.11667,2.26667,306,22,45
6440,18,12.15,5,0.73333,0.13333,0,0.68333,3.41667,51,4,8
6440,18,12.2,5,0,0,0,0,5,0,0,0
6440,18,12.25,5,0,0,0,0,5,0,0,0
6440,18,12.3,5,0,0,0,0,5,0,0,0
6440,18,12.35,5,0,0,0,0,5,0,0,0
6440,18,12.4,5,0,0,0,0,5,0,0,0
6440,18,12.45,5,0,0,0,0,5,0,0,0
6440,18,12.5,5,0,0,0,0,5,0,0,0
6440,18,12.55,5,0,0,0,0,5,0,0,0
6440,18,13,5,0,0,0,0,5,0,0,0
6440,18,13.05,5,0,0,0,0,5,0,0,0
6440,18,13.1,5,0,0,0,0,5,0,0,0
6440,18,13.15,5,0,0,0,0,4.98333,0,0,0
6440,18,13.2,5,0,0,0,0,5,0,0,0
6440,18,13.25,5,0,0,0,0,5,0,0,0
6440,18,13.3,5,0,0,0,0,5,0,0,0
6440,18,13.35,5,0,0,0,0,5,0,0,0
6440,18,13.4,5,0,0,0,0,5,0,0,0
6440,18,13.45,5,0,0,0,0,5,0,0,0
6440,18,13.5,5,0,0,0,0,5,0,0,0
6440,18,13.55,5,0,0,0,0,5,0,0,0
6440,18,14,5,0,0,0,0,5,0,0,0
6440,18,14.05,5,0,0,0,0,5,0,0,0
6440,18,14.1,5,0,0,0,0,5,0,0,0
6440,18,14.15,5,0,0,0,0,5,0,0,0
6440,18,14.2,5,0,0,0,0,5,0,0,0
6440,18,14.25,5,0,0,0,0,5,0,0,0
6440,18,14.3,5,0,0,0,0,5,0,0,0
6440,18,14.35,5,0,0,0,0,5,0,0,0
6440,18,14.4,5,0,0,0,0,5,0,0,0
6440,18,14.45,5,0,0,0,0,5,0,0,0
6440,18,14.5,5,0,0,0,0,5,0,0,0
6440,18,14.55,5,0,0,0,0,5,0,0,0
6440,18,15,5,0,0,0,0,5,0,0,0
6440,18,15.05,5,0,0,0,0,5,0,0,0
6440,18,15.1,5,0,0,0,0,5,0,0,0
6440,18,15.15,5,0,0,0,0,5,0,0,0
6440,18,15.2,5,0,0,0,0,5,0,0,0
6440,18,15.25,5,0.15,0,0,0.23333,4.58333,0,0,1
6440,18,15.3,5,0.23333,0.03333,0,0.2,4.5,0,0,1
6440,18,15.35,5,0.18333,0.03333,0,0.11667,4.63333,0,0,2
6440,18,15.4,5,0.16667,0.03333,0,0,4.78333,0,0,0
6440,18,15.45,5,0.61667,0.11667,0,0.08333,4.15,35,1,2
6440,18,15.5,5,1.41667,0.83333,0,0.16667,2.55,104,10,31
6440,18,15.55,5,2.08333,0.28333,0,0.13333,2.45,161,21,63
6440,18,16,5,1.38333,0.53333,0.01667,0.05,2.98333,168,7,21
6440,18,16.05,5,1.66667,1.1,0,0.78333,1.4,114,5,48
6440,18,16.1,5,2.63333,0.48333,0,0.28333,1.56667,440,16,33
6440,18,16.15,5,1.53333,0.66667,0,0.28333,2.5,152,11,26
6440,18,16.2,5,2.13333,0.36667,0,0,2.46667,412,11,23
6440,18,16.25,5,3.45,0.11667,0.01667,0,1.38333,768,16,19
6440,18,16.3,5,3.53333,0.08333,0.01667,0,1.33333,782,20,26
6440,18,16.35,5,1.7,0.51667,0,0.2,2.56667,283,15,31
6440,18,16.4,5,1.1,0.73333,0,0.08333,3.05,178,14,24
6440,18,16.45,5,2.96667,0.15,0.1,0,1.75,695,12,18
6440,18,16.5,5,2.65,0.23333,0.08333,0.05,1.95,593,13,27
6440,18,16.55,5,1.25,1.6,0.01667,0.13333,1.96667,53,5,35
6440,18,17,5,0.38333,0.63333,0,0.03333,3.91667,0,0,17
6440,18,17.05,5,1,1.06667,0.01667,0.03333,2.85,96,8,26
6440,18,17.1,5,0.36667,0.36667,0.03333,0.01667,4.18333,40,1,5
6440,18,17.15,5,0.6,0.66667,0,0.03333,3.68333,99,1,3
6440,18,17.2,5,0.93333,1.05,0.01667,0.28333,2.7,119,8,23
6440,18,17.25,5,0.78333,0.28333,0,0.06667,3.85,95,11,21
6440,18,17.3,5,0.98333,0.83333,0.01667,0.11667,3.01667,34,3,10
6440,18,17.35,5,1.85,1.06667,0.5,0.1,1.46667,144,9,39
6440,18,17.4,5,0.58333,0.45,0.3,0.75,2.88333,17,4,26
6440,18,17.45,5,2.7,0.33333,0.23333,0.05,1.65,549,9,27
6440,18,17.5,5,2.66667,0.25,0.26667,0.03333,1.75,593,7,21
6440,18,17.55,5,0.83333,1.38333,0.01667,0.41667,2.31667,3,0,41
6440,18,18,5,0.56667,1.06667,0.03333,0.56667,2.73333,0,0,24
6440,18,18.05,5,1.1,1.08333,0,0.36667,2.41667,44,3,35
6440,18,18.1,5,0.98333,1.01667,0.05,0.21667,2.68333,84,7,30
6440,18,18.15,5,1.71667,1.06667,0,0.11667,2.05,142,11,43
6440,18,18.2,5,1.7,0.8,0.01667,0.5,1.95,276,6,16
6440,18,18.25,5,0.93333,1.18333,0.03333,0,2.81667,189,1,6
6440,18,18.3,5,2.03333,1.23333,0.05,0.05,1.6,317,12,29
6440,18,18.35,5,1.7,0.26667,0.03333,0,2.96667,288,8,13
6440,18,18.4,5,1.28333,0.4,0.01667,0.15,3.11667,279,6,10
6440,18,18.45,5,0.85,0.51667,0,0.05,3.55,171,7,11
6440,18,18.5,5,1.5,0.43333,0.01667,0.08333,2.91667,299,7,18
6440,18,18.55,5,0.83333,0.45,0,0.1,3.58333,116,8,16
6440,18,19,5,1,0.6,0,0,3.36667,168,9,21
6440,18,19.05,5,1.31667,0.55,0.03333,0.21667,2.86667,252,12,25
6440,18,19.1,5,1.08333,1.01667,0,0.13333,2.71667,124,5,19
6440,18,19.15,5,1.03333,0.85,0,0.15,2.93333,136,7,26
6440,18,19.2,5,1.58333,2.03333,0,0.63333,0.71667,346,4,14
6440,18,19.25,5,3.08333,0.41667,0,0.05,1.4,577,15,20
6440,18,19.3,5,3.26667,0.05,0.11667,0,1.53333,791,4,4
6440,18,19.35,5,1.65,0.4,0,0,2.9,268,11,22
6440,18,19.4,5,1.66667,1.28333,0,0.35,1.66667,136,8,30
6440,18,19.45,5,1.61667,0.83333,0.01667,0.41667,2.08333,208,14,31
6440,18,19.5,5,1.61667,0.75,0,0.28333,2.3,135,12,42
6440,18,19.55,5,2.13333,0.38333,0,0.08333,2.36667,354,24,39
6440,18,20,5,1.68333,0.88333,0,0.31667,2.08333,238,18,44
6440,18,20.05,5,1.91667,1.01667,0,0.05,1.98333,317,11,25
